TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.997500e-01	-3.632897e-05	1.510844e+00	2.566504e+02	3.444659e+01	3.413610e+05	1.276678e+05	2.935387e+02	5.803193e-01	4.983155e-01	
9.990000e-01	-1.452538e-04	1.489428e+00	2.690413e+02	3.819631e+01	3.373549e+05	1.250265e+05	2.915990e+02	5.221324e-01	5.322032e-01	
9.977600e-01	-3.251112e-04	1.472082e+00	2.793969e+02	3.973873e+01	3.341547e+05	1.228416e+05	2.898792e+02	4.740001e-01	5.608774e-01	
9.960200e-01	-5.769984e-04	1.457844e+00	2.866799e+02	4.104803e+01	3.314875e+05	1.210889e+05	2.885339e+02	4.353899e-01	5.825489e-01	
9.937800e-01	-9.004365e-04	1.445372e+00	2.922277e+02	4.192444e+01	3.291173e+05	1.195871e+05	2.874142e+02	4.023054e-01	6.001357e-01	
9.910500e-01	-1.293364e-03	1.434234e+00	2.967516e+02	4.250245e+01	3.269847e+05	1.182620e+05	2.864369e+02	3.731147e-01	6.151853e-01	
9.878400e-01	-1.753610e-03	1.424081e+00	3.005659e+02	4.290008e+01	3.250291e+05	1.170657e+05	2.855609e+02	3.467607e-01	6.284530e-01	
9.841300e-01	-2.283177e-03	1.414675e+00	3.038645e+02	4.319671e+01	3.232090e+05	1.159661e+05	2.847593e+02	3.225367e-01	6.404225e-01	
9.799500e-01	-2.876826e-03	1.405863e+00	3.067617e+02	4.339162e+01	3.214960e+05	1.149434e+05	2.840171e+02	3.000062e-01	6.513666e-01	
9.752800e-01	-3.536324e-03	1.397542e+00	3.093646e+02	4.351664e+01	3.198738e+05	1.139821e+05	2.833190e+02	2.788307e-01	6.615467e-01	
9.701500e-01	-4.256269e-03	1.389627e+00	3.117248e+02	4.356904e+01	3.183267e+05	1.130721e+05	2.826578e+02	2.587832e-01	6.710914e-01	
9.645400e-01	-5.038225e-03	1.382052e+00	3.138947e+02	4.356874e+01	3.168432e+05	1.122041e+05	2.820252e+02	2.396612e-01	6.801382e-01	
